Account Name,Account Executive,Account Executive Email,System Engineer,System Engineer Email,Theater,Region,Sub-Region,Vertical,Last Sales,Account Type,Country,State,City,Street,Active Cluster Count,Node Count (Operational),VM Count
Horizon Media Jakarta,Jamie Mercer,jamie.mercer@nutanix.com,Morgan White,morgan.white@nutanix.com,APAC,APAC,SEA,Media,230000,Prospect,Indonesia,Jakarta,Jakarta,1387 Peachtree St,12,96,2496
Bluewave Public Jakarta,Reese Lee,reese.lee@nutanix.com,Reese Lee,reese.lee@nutanix.com,APAC,APAC,SEA,Public Sector,300000,Prospect,Indonesia,Jakarta,Jakarta,750 Broadway,8,56,2240
Onyx Consumer Jakarta,Quinn Nguyen,quinn.nguyen@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,APAC,APAC,SEA,Consumer Goods,1550000,Prospect,Indonesia,Jakarta,Jakarta,364 Peachtree St,5,40,1400
Harbor Education Jakarta,Blake Brown,blake.brown@nutanix.com,Sam Kim,sam.kim@nutanix.com,APAC,APAC,SEA,Education,2960000,Prospect,Indonesia,Jakarta,Jakarta,990 Park Ave,3,12,468
Metro Biotech Jakarta,Chris Gray,chris.gray@nutanix.com,Finley Reed,finley.reed@nutanix.com,APAC,APAC,SEA,Biotech,2380000,Customer,Indonesia,Jakarta,Jakarta,376 High St,4,28,672
Delta Biotech Jakarta,Elliot Sullivan,elliot.sullivan@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,APAC,APAC,SEA,Biotech,1510000,Prospect,Indonesia,Jakarta,Jakarta,1366 Broadway,1,5,170
Pinnacle Media Jakarta,Blake Brown,blake.brown@nutanix.com,Emerson Bailey,emerson.bailey@nutanix.com,APAC,APAC,SEA,Media,2650000,Customer,Indonesia,Jakarta,Jakarta,2259 Main St,4,28,672
Catalyst Energy Jakarta,Skylar Foster,skylar.foster@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,APAC,APAC,SEA,Energy,410000,Customer,Indonesia,Jakarta,Jakarta,999 Church St,5,25,425
Vertex Technology Jakarta,Logan Cruz,logan.cruz@nutanix.com,Emerson Bailey,emerson.bailey@nutanix.com,APAC,APAC,SEA,Technology,1810000,Prospect,Indonesia,Jakarta,Jakarta,823 Orchard Rd,5,25,925
Catalyst Media Sydney,Sam Kim,sam.kim@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,APAC,APAC,ANZ,Media,2090000,Prospect,Australia,NSW,Sydney,2299 Station Rd,6,36,1368
Cobalt Logistics Sydney,Morgan White,morgan.white@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,APAC,APAC,ANZ,Logistics,1250000,Customer,Australia,NSW,Sydney,1721 Grand Ave,10,50,1450
Horizon Finance Sydney,Kendall Carter,kendall.carter@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,APAC,APAC,ANZ,Finance,1880000,Prospect,Australia,NSW,Sydney,928 Marina Blvd,9,45,1215
Stratus Telecom Sydney,Casey Hughes,casey.hughes@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,APAC,APAC,ANZ,Telecom,2450000,Customer,Australia,NSW,Sydney,1071 Station Rd,5,30,450
Brightline Media Sydney,Skylar Foster,skylar.foster@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,APAC,APAC,ANZ,Media,230000,Customer,Australia,NSW,Sydney,1974 Lincoln St,9,27,1026
Cobalt Telecom Sydney,Logan Cruz,logan.cruz@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,APAC,APAC,ANZ,Telecom,1030000,Customer,Australia,NSW,Sydney,2087 Queen St,6,36,828
Lumen Education Sydney,Rowan Park,rowan.park@nutanix.com,Chris Gray,chris.gray@nutanix.com,APAC,APAC,ANZ,Education,1650000,Customer,Australia,NSW,Sydney,1486 Technology Dr,3,18,432
Northstar Manufacturing Sydney,Taylor Turner,taylor.turner@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,APAC,APAC,ANZ,Manufacturing,2160000,Customer,Australia,NSW,Sydney,465 Church St,1,3,54
Sequoia Hospitality Sydney,Alex Flores,alex.flores@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,APAC,APAC,ANZ,Hospitality,1590000,Prospect,Australia,NSW,Sydney,443 State St,11,33,1320
Stratus Consumer Sydney,Finley Reed,finley.reed@nutanix.com,Chris Gray,chris.gray@nutanix.com,APAC,APAC,ANZ,Consumer Goods,2030000,Prospect,Australia,NSW,Sydney,1934 Queen St,11,66,2640
Pioneer Energy Sydney,Sam Kim,sam.kim@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,APAC,APAC,ANZ,Energy,910000,Customer,Australia,NSW,Sydney,1551 Harbor Blvd,1,5,185
Aurora Telecom Sydney,Taylor Turner,taylor.turner@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,APAC,APAC,ANZ,Telecom,1430000,Customer,Australia,NSW,Sydney,2236 Market St,8,32,960
Vector Manufacturing Melbourne,Dakota Patel,dakota.patel@nutanix.com,Harper Foley,harper.foley@nutanix.com,APAC,APAC,ANZ,Manufacturing,1390000,Customer,Australia,VIC,Melbourne,198 Marina Blvd,11,77,3465
Meridian Telecom Melbourne,Skylar Foster,skylar.foster@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,APAC,APAC,ANZ,Telecom,2790000,Customer,Australia,VIC,Melbourne,1454 Broadway,7,21,378
Cardinal Healthcare Melbourne,Taylor Turner,taylor.turner@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,APAC,APAC,ANZ,Healthcare,1780000,Prospect,Australia,VIC,Melbourne,371 Innovation Way,6,42,1428
Northstar Telecom Melbourne,Drew Bennett,drew.bennett@nutanix.com,Riley Young,riley.young@nutanix.com,APAC,APAC,ANZ,Telecom,1690000,Customer,Australia,VIC,Melbourne,1589 Summit Ave,2,8,304
Tideway Consumer Melbourne,Sawyer Hall,sawyer.hall@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,APAC,APAC,ANZ,Consumer Goods,2710000,Prospect,Australia,VIC,Melbourne,2003 Harbor Blvd,11,33,495
Meridian Logistics Melbourne,Chris Gray,chris.gray@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,APAC,APAC,ANZ,Logistics,1090000,Prospect,Australia,VIC,Melbourne,1571 Innovation Way,12,36,936
Falcon Healthcare Melbourne,Riley Young,riley.young@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,APAC,APAC,ANZ,Healthcare,1610000,Customer,Australia,VIC,Melbourne,1175 Grand Ave,11,55,1210
Atlas Retail Melbourne,Jordan Gomez,jordan.gomez@nutanix.com,Hayden Price,hayden.price@nutanix.com,APAC,APAC,ANZ,Retail,110000,Prospect,Australia,VIC,Melbourne,641 High St,2,12,276
Vertex Retail Melbourne,Drew Bennett,drew.bennett@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,APAC,APAC,ANZ,Retail,2110000,Customer,Australia,VIC,Melbourne,1900 Church St,9,72,1296
Cobalt Energy Melbourne,Ryan Diaz,ryan.diaz@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,APAC,APAC,ANZ,Energy,860000,Customer,Australia,VIC,Melbourne,2131 Park Ave,11,44,1716
Monarch Media Melbourne,Riley Young,riley.young@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,APAC,APAC,ANZ,Media,1410000,Prospect,Australia,VIC,Melbourne,1040 Harbor Blvd,6,24,672
Pioneer Education Melbourne,Harper Foley,harper.foley@nutanix.com,Sam Kim,sam.kim@nutanix.com,APAC,APAC,ANZ,Education,1810000,Customer,Australia,VIC,Melbourne,686 Technology Dr,9,45,900
Pioneer Media Melbourne,Avery Johnson,avery.johnson@nutanix.com,Riley Young,riley.young@nutanix.com,APAC,APAC,ANZ,Media,890000,Prospect,Australia,VIC,Melbourne,2288 Industrial Pkwy,11,66,2574
Cobalt Public Melbourne,Quinn Nguyen,quinn.nguyen@nutanix.com,Chris Gray,chris.gray@nutanix.com,APAC,APAC,ANZ,Public Sector,1420000,Customer,Australia,VIC,Melbourne,287 Main St,7,21,588
Pinnacle Insurance Melbourne,Elliot Sullivan,elliot.sullivan@nutanix.com,Morgan White,morgan.white@nutanix.com,APAC,APAC,ANZ,Insurance,2970000,Customer,Australia,VIC,Melbourne,384 Harbor Blvd,6,18,702
Bluewave Logistics Auckland,Finley Reed,finley.reed@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,APAC,APAC,ANZ,Logistics,2970000,Prospect,New Zealand,Auckland,Auckland,1652 Orchard Rd,1,3,135
Quantum Consumer Auckland,Harper Foley,harper.foley@nutanix.com,Sam Kim,sam.kim@nutanix.com,APAC,APAC,ANZ,Consumer Goods,1310000,Customer,New Zealand,Auckland,Auckland,97 Park Ave,11,44,1496
Summit Healthcare Auckland,Rowan Park,rowan.park@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,APAC,APAC,ANZ,Healthcare,760000,Customer,New Zealand,Auckland,Auckland,352 Peachtree St,2,12,252
Aurora Public Auckland,Logan Cruz,logan.cruz@nutanix.com,Chris Gray,chris.gray@nutanix.com,APAC,APAC,ANZ,Public Sector,2130000,Prospect,New Zealand,Auckland,Auckland,1897 Grand Ave,10,30,750
Stratus Logistics Auckland,Reese Lee,reese.lee@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,APAC,APAC,ANZ,Logistics,2820000,Prospect,New Zealand,Auckland,Auckland,309 Innovation Way,3,18,342
Skyline Consumer Auckland,Riley Young,riley.young@nutanix.com,Chris Gray,chris.gray@nutanix.com,APAC,APAC,ANZ,Consumer Goods,2750000,Customer,New Zealand,Auckland,Auckland,1411 Elizabeth St,3,18,486
Catalyst Biotech Auckland,Emerson Bailey,emerson.bailey@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,APAC,APAC,ANZ,Biotech,2360000,Prospect,New Zealand,Auckland,Auckland,458 High St,1,6,234
Evergreen Hospitality Auckland,Ryan Diaz,ryan.diaz@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,APAC,APAC,ANZ,Hospitality,1570000,Customer,New Zealand,Auckland,Auckland,978 Orchard Rd,9,63,1953
Acme Finance Auckland,Drew Bennett,drew.bennett@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,APAC,APAC,ANZ,Finance,2700000,Customer,New Zealand,Auckland,Auckland,2193 George St,11,88,1496
Cobalt Technology Auckland,Jordan Gomez,jordan.gomez@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,APAC,APAC,ANZ,Technology,890000,Customer,New Zealand,Auckland,Auckland,4 Innovation Way,11,55,2145
Brightline Media Auckland,Blake Brown,blake.brown@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,APAC,APAC,ANZ,Media,2340000,Customer,New Zealand,Auckland,Auckland,256 Main St,9,45,1620
Orbit Retail Auckland,Emerson Bailey,emerson.bailey@nutanix.com,Sam Kim,sam.kim@nutanix.com,APAC,APAC,ANZ,Retail,1020000,Prospect,New Zealand,Auckland,Auckland,395 Commerce St,7,28,504
Acme Media Auckland,Casey Hughes,casey.hughes@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,APAC,APAC,ANZ,Media,160000,Customer,New Zealand,Auckland,Auckland,1702 Church St,6,48,1536
Vertex Energy Auckland,Logan Cruz,logan.cruz@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,APAC,APAC,ANZ,Energy,630000,Prospect,New Zealand,Auckland,Auckland,1777 Congress Ave,8,32,1408
Orbit Education Mumbai,Elliot Sullivan,elliot.sullivan@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,APAC,APAC,India,Education,980000,Customer,India,MH,Mumbai,1519 Commerce St,7,49,784
Lattice Media Mumbai,Leslie Lin,leslie.lin@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,APAC,APAC,India,Media,2500000,Prospect,India,MH,Mumbai,1575 Peachtree St,12,72,2376
Atlas Insurance Mumbai,Jamie Mercer,jamie.mercer@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,APAC,APAC,India,Insurance,1620000,Customer,India,MH,Mumbai,925 Elizabeth St,5,15,540
Sequoia Healthcare Mumbai,Harper Foley,harper.foley@nutanix.com,Robin Shah,robin.shah@nutanix.com,APAC,APAC,India,Healthcare,800000,Customer,India,MH,Mumbai,120 Harbor Blvd,10,60,1440
Harbor Consumer Mumbai,Finley Reed,finley.reed@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,APAC,APAC,India,Consumer Goods,2390000,Customer,India,MH,Mumbai,1681 Harbor Blvd,6,18,288
Ironclad Education Mumbai,Harper Foley,harper.foley@nutanix.com,Hayden Price,hayden.price@nutanix.com,APAC,APAC,India,Education,540000,Prospect,India,MH,Mumbai,725 Grand Ave,5,15,645
Monarch Biotech Mumbai,Reese Lee,reese.lee@nutanix.com,Blake Brown,blake.brown@nutanix.com,APAC,APAC,India,Biotech,1090000,Customer,India,MH,Mumbai,633 Innovation Way,10,40,1720
Sequoia Finance Mumbai,Casey Hughes,casey.hughes@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,APAC,APAC,India,Finance,100000,Prospect,India,MH,Mumbai,757 Broadway,2,16,640
Pulse Hospitality Mumbai,Dakota Patel,dakota.patel@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,APAC,APAC,India,Hospitality,1130000,Customer,India,MH,Mumbai,994 Main St,6,24,936
Northstar Consumer Bengaluru,Elliot Sullivan,elliot.sullivan@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,APAC,APAC,India,Consumer Goods,880000,Customer,India,KA,Bengaluru,1326 High St,2,16,368
Aurora Logistics Bengaluru,Logan Cruz,logan.cruz@nutanix.com,Chris Gray,chris.gray@nutanix.com,APAC,APAC,India,Logistics,190000,Customer,India,KA,Bengaluru,425 Peachtree St,5,20,480
Catalyst Public Bengaluru,Taylor Turner,taylor.turner@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,APAC,APAC,India,Public Sector,2220000,Customer,India,KA,Bengaluru,378 George St,6,42,1008
Cardinal Energy Bengaluru,Jordan Gomez,jordan.gomez@nutanix.com,Sam Kim,sam.kim@nutanix.com,APAC,APAC,India,Energy,2760000,Customer,India,KA,Bengaluru,1766 Elizabeth St,12,96,2880
Meridian Finance Bengaluru,Finley Reed,finley.reed@nutanix.com,Finley Reed,finley.reed@nutanix.com,APAC,APAC,India,Finance,630000,Customer,India,KA,Bengaluru,612 Market St,2,12,336
Nimbus Healthcare Bengaluru,Reese Lee,reese.lee@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,APAC,APAC,India,Healthcare,240000,Prospect,India,KA,Bengaluru,1767 Grand Ave,12,48,1248
Orbit Energy Bengaluru,Sawyer Hall,sawyer.hall@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,APAC,APAC,India,Energy,2790000,Customer,India,KA,Bengaluru,1295 Station Rd,9,54,2376
Stratus Finance Bengaluru,Emerson Bailey,emerson.bailey@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,APAC,APAC,India,Finance,2010000,Customer,India,KA,Bengaluru,1271 Station Rd,8,24,1056
Tideway Public Bengaluru,Skylar Foster,skylar.foster@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,APAC,APAC,India,Public Sector,330000,Customer,India,KA,Bengaluru,928 Church St,12,36,864
Brightline Retail Bengaluru,Sam Kim,sam.kim@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,APAC,APAC,India,Retail,1290000,Prospect,India,KA,Bengaluru,546 Congress Ave,6,42,1176
Northstar Manufacturing Shanghai,Logan Cruz,logan.cruz@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,APAC,APAC,Greater China,Manufacturing,1320000,Prospect,China,Shanghai,Shanghai,166 Elizabeth St,2,14,308
Tideway Healthcare Shanghai,Cameron Morgan,cameron.morgan@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,APAC,APAC,Greater China,Healthcare,2290000,Prospect,China,Shanghai,Shanghai,2074 Innovation Way,8,24,456
Trident Insurance Shanghai,Casey Hughes,casey.hughes@nutanix.com,Sam Kim,sam.kim@nutanix.com,APAC,APAC,Greater China,Insurance,2480000,Customer,China,Shanghai,Shanghai,67 Market St,3,15,360
Horizon Consumer Shanghai,Emerson Bailey,emerson.bailey@nutanix.com,Blake Brown,blake.brown@nutanix.com,APAC,APAC,Greater China,Consumer Goods,2330000,Customer,China,Shanghai,Shanghai,2207 Innovation Way,1,4,168
Northstar Telecom Shanghai,Finley Reed,finley.reed@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,APAC,APAC,Greater China,Telecom,1710000,Prospect,China,Shanghai,Shanghai,1724 Congress Ave,4,28,1064
Quantum Healthcare Shanghai,Drew Bennett,drew.bennett@nutanix.com,Alex Flores,alex.flores@nutanix.com,APAC,APAC,Greater China,Healthcare,1720000,Customer,China,Shanghai,Shanghai,1942 Orchard Rd,5,25,600
Lumen Media Shanghai,Casey Hughes,casey.hughes@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,APAC,APAC,Greater China,Media,1240000,Customer,China,Shanghai,Shanghai,441 Broadway,10,40,760
Bluewave Manufacturing Shanghai,Jamie Mercer,jamie.mercer@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,APAC,APAC,Greater China,Manufacturing,2590000,Customer,China,Shanghai,Shanghai,1903 Main St,6,36,1008
Catalyst Media Shanghai,Logan Cruz,logan.cruz@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,APAC,APAC,Greater China,Media,2740000,Prospect,China,Shanghai,Shanghai,2093 King St,2,6,204
Meridian Public Shanghai,Finley Reed,finley.reed@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,APAC,APAC,Greater China,Public Sector,210000,Customer,China,Shanghai,Shanghai,2229 Orchard Rd,1,4,100
Cardinal Consumer Shanghai,Kendall Carter,kendall.carter@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,APAC,APAC,Greater China,Consumer Goods,620000,Customer,China,Shanghai,Shanghai,1055 Innovation Way,6,24,648
Cardinal Education Shanghai,Emerson Bailey,emerson.bailey@nutanix.com,Sam Kim,sam.kim@nutanix.com,APAC,APAC,Greater China,Education,2980000,Customer,China,Shanghai,Shanghai,1146 Park Ave,4,24,960
Pinnacle Healthcare Shanghai,Harper Foley,harper.foley@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,APAC,APAC,Greater China,Healthcare,2570000,Prospect,China,Shanghai,Shanghai,882 George St,1,8,344
Skyline Media Shanghai,Quinn Nguyen,quinn.nguyen@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,APAC,APAC,Greater China,Media,1170000,Customer,China,Shanghai,Shanghai,1095 Industrial Pkwy,4,16,400
Pinnacle Hospitality Shanghai,Hayden Price,hayden.price@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,APAC,APAC,Greater China,Hospitality,2140000,Prospect,China,Shanghai,Shanghai,1504 Orchard Rd,2,10,430
Pioneer Energy Hong Kong,Elliot Sullivan,elliot.sullivan@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,APAC,APAC,Greater China,Energy,650000,Prospect,Hong Kong,HK,Hong Kong,2117 George St,1,4,156
Delta Logistics Hong Kong,Logan Cruz,logan.cruz@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,APAC,APAC,Greater China,Logistics,850000,Customer,Hong Kong,HK,Hong Kong,152 Innovation Way,5,40,720
Orbit Media Hong Kong,Kendall Carter,kendall.carter@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,APAC,APAC,Greater China,Media,470000,Customer,Hong Kong,HK,Hong Kong,476 Broadway,7,35,1365
Ironclad Finance Hong Kong,Finley Reed,finley.reed@nutanix.com,Emerson Bailey,emerson.bailey@nutanix.com,APAC,APAC,Greater China,Finance,700000,Customer,Hong Kong,HK,Hong Kong,265 Commerce St,11,66,1716
Monarch Healthcare Hong Kong,Logan Cruz,logan.cruz@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,APAC,APAC,Greater China,Healthcare,2710000,Prospect,Hong Kong,HK,Hong Kong,1518 Technology Dr,4,24,744
Evergreen Media Hong Kong,Chris Gray,chris.gray@nutanix.com,Alex Flores,alex.flores@nutanix.com,APAC,APAC,Greater China,Media,2220000,Prospect,Hong Kong,HK,Hong Kong,147 Broadway,7,21,651
Apex Telecom Hong Kong,Quinn Nguyen,quinn.nguyen@nutanix.com,Reese Lee,reese.lee@nutanix.com,APAC,APAC,Greater China,Telecom,1560000,Prospect,Hong Kong,HK,Hong Kong,1077 Industrial Pkwy,2,16,672
Vector Technology Hong Kong,Cameron Morgan,cameron.morgan@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,APAC,APAC,Greater China,Technology,2340000,Customer,Hong Kong,HK,Hong Kong,150 Orchard Rd,6,24,648
Falcon Logistics Hong Kong,Jordan Gomez,jordan.gomez@nutanix.com,Reese Lee,reese.lee@nutanix.com,APAC,APAC,Greater China,Logistics,2390000,Prospect,Hong Kong,HK,Hong Kong,2333 Broadway,2,6,102
Aurora Insurance Hong Kong,Cameron Morgan,cameron.morgan@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,APAC,APAC,Greater China,Insurance,1470000,Prospect,Hong Kong,HK,Hong Kong,1936 Queen St,1,3,69
